event_id,shipment_id,event_timestamp,event_type,actor,details_raw
EVT-00001180,SHP-000261,2026-07-15T20:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00001181,SHP-000261,2026-07-16T05:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00001182,SHP-000261,2026-07-16T17:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00001183,SHP-000262,2026-07-23T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00001184,SHP-000262,2026-07-23T19:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00001185,SHP-000262,2026-07-23T22:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00001186,SHP-000262,2026-07-24T08:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00001187,SHP-000263,2026-07-01T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00001188,SHP-000263,2026-07-01T19:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00001189,SHP-000263,2026-07-02T01:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00001190,SHP-000263,2026-07-02T11:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00001191,SHP-000263,2026-07-02T19:00:00,FREIGHT_QUOTE_REQUESTED,Operations user,Rate comparison requested
EVT-00001192,SHP-000264,2026-07-09T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00001193,SHP-000264,2026-07-09T15:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00001194,SHP-000264,2026-07-09T17:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00001195,SHP-000264,2026-07-09T19:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00001196,SHP-000264,2026-07-10T06:00:00,FREIGHT_QUOTE_REQUESTED,Operations user,Rate comparison requested
EVT-00001197,SHP-000265,2026-10-02T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00001198,SHP-000265,2026-10-02T13:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00001199,SHP-000265,2026-10-02T17:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00001200,SHP-000265,2026-10-03T01:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00001201,SHP-000265,2026-10-03T03:00:00,FREIGHT_QUOTE_REQUESTED,Operations user,Rate comparison requested
EVT-00001202,SHP-000266,2026-07-20T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00001203,SHP-000266,2026-07-20T21:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00001204,SHP-000266,2026-07-21T02:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00001205,SHP-000266,2026-07-21T11:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00001206,SHP-000266,2026-07-21T22:00:00,FREIGHT_QUOTE_REQUESTED,Operations user,Rate comparison requested
EVT-00001207,SHP-000267,2026-07-28T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00001208,SHP-000267,2026-07-28T16:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00001209,SHP-000267,2026-07-28T18:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00001210,SHP-000267,2026-07-28T20:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00001211,SHP-000267,2026-07-28T23:00:00,FREIGHT_QUOTE_REQUESTED,Operations user,Rate comparison requested
EVT-00001212,SHP-000268,2026-11-07T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00001213,SHP-000268,2026-11-07T13:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00001214,SHP-000268,2026-11-07T23:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00001215,SHP-000268,2026-11-08T10:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00001216,SHP-000269,2026-09-04T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00001217,SHP-000269,2026-09-04T13:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00001218,SHP-000269,2026-09-04T16:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00001219,SHP-000269,2026-09-04T18:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00001220,SHP-000270,2026-12-06T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00001221,SHP-000270,2026-12-06T20:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00001222,SHP-000270,2026-12-06T23:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00001223,SHP-000270,2026-12-07T09:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00001224,SHP-000270,2026-12-07T16:00:00,FREIGHT_QUOTE_REQUESTED,Operations user,Rate comparison requested
EVT-00001225,SHP-000271,2026-12-07T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00001226,SHP-000271,2026-12-07T21:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00001227,SHP-000271,2026-12-08T09:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00001228,SHP-000271,2026-12-08T20:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00001229,SHP-000272,2026-11-04T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00001230,SHP-000272,2026-11-04T12:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00001231,SHP-000272,2026-11-04T21:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00001232,SHP-000272,2026-11-05T00:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00001233,SHP-000273,2026-07-15T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00001234,SHP-000273,2026-07-15T19:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00001235,SHP-000273,2026-07-15T21:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00001236,SHP-000273,2026-07-16T09:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00001237,SHP-000274,2026-07-16T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00001238,SHP-000274,2026-07-16T21:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00001239,SHP-000274,2026-07-17T01:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00001240,SHP-000274,2026-07-17T11:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00001241,SHP-000274,2026-07-17T16:00:00,FREIGHT_QUOTE_REQUESTED,Operations user,Rate comparison requested
EVT-00001242,SHP-000275,2026-08-22T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00001243,SHP-000275,2026-08-22T13:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00001244,SHP-000275,2026-08-22T18:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00001245,SHP-000275,2026-08-23T02:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00001246,SHP-000275,2026-08-23T11:00:00,FREIGHT_QUOTE_REQUESTED,Operations user,Rate comparison requested
EVT-00001247,SHP-000276,2026-10-15T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00001248,SHP-000276,2026-10-15T18:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00001249,SHP-000276,2026-10-16T05:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00001250,SHP-000276,2026-10-16T12:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00001251,SHP-000277,2026-08-30T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00001252,SHP-000277,2026-08-30T18:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00001253,SHP-000277,2026-08-30T21:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00001254,SHP-000277,2026-08-31T06:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00001255,SHP-000277,2026-08-31T13:00:00,FREIGHT_QUOTE_REQUESTED,Operations user,Rate comparison requested
EVT-00001256,SHP-000278,2026-11-15T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00001257,SHP-000278,2026-11-15T14:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00001258,SHP-000278,2026-11-15T20:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00001259,SHP-000278,2026-11-16T01:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00001260,SHP-000278,2026-11-16T04:00:00,FREIGHT_QUOTE_REQUESTED,Operations user,Rate comparison requested
EVT-00001261,SHP-000279,2026-08-12T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00001262,SHP-000279,2026-08-12T19:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00001263,SHP-000279,2026-08-13T03:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00001264,SHP-000279,2026-08-13T12:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00001265,SHP-000279,2026-08-13T19:00:00,FREIGHT_QUOTE_REQUESTED,Operations user,Rate comparison requested
EVT-00001266,SHP-000280,2026-07-09T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00001267,SHP-000280,2026-07-09T20:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00001268,SHP-000280,2026-07-10T01:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00001269,SHP-000280,2026-07-10T10:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00001270,SHP-000281,2026-09-27T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00001271,SHP-000281,2026-09-27T16:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00001272,SHP-000281,2026-09-28T02:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00001273,SHP-000281,2026-09-28T04:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00001274,SHP-000281,2026-09-28T08:00:00,FREIGHT_QUOTE_REQUESTED,Operations user,Rate comparison requested
EVT-00001275,SHP-000282,2026-11-13T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00001276,SHP-000282,2026-11-13T11:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00001277,SHP-000282,2026-11-13T20:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00001278,SHP-000282,2026-11-13T23:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00001279,SHP-000283,2026-08-08T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00001280,SHP-000283,2026-08-08T14:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00001281,SHP-000283,2026-08-08T16:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00001282,SHP-000283,2026-08-08T21:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00001283,SHP-000283,2026-08-09T02:00:00,FREIGHT_QUOTE_REQUESTED,Operations user,Rate comparison requested
EVT-00001284,SHP-000284,2026-11-23T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00001285,SHP-000284,2026-11-23T12:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00001286,SHP-000284,2026-11-23T22:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00001287,SHP-000284,2026-11-24T00:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00001288,SHP-000285,2026-11-16T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00001289,SHP-000285,2026-11-16T16:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00001290,SHP-000285,2026-11-16T20:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00001291,SHP-000285,2026-11-16T22:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00001292,SHP-000285,2026-11-17T00:00:00,FREIGHT_QUOTE_REQUESTED,Operations user,Rate comparison requested
EVT-00001293,SHP-000286,2026-08-04T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00001294,SHP-000286,2026-08-04T19:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00001295,SHP-000286,2026-08-05T03:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00001296,SHP-000286,2026-08-05T05:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00001297,SHP-000286,2026-08-05T15:00:00,FREIGHT_QUOTE_REQUESTED,Operations user,Rate comparison requested
EVT-00001298,SHP-000287,2026-11-03T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00001299,SHP-000287,2026-11-03T17:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00001300,SHP-000287,2026-11-04T04:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00001301,SHP-000287,2026-11-04T15:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00001302,SHP-000287,2026-11-04T17:00:00,FREIGHT_QUOTE_REQUESTED,Operations user,Rate comparison requested
EVT-00001303,SHP-000288,2026-10-15T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00001304,SHP-000288,2026-10-15T18:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00001305,SHP-000288,2026-10-16T06:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00001306,SHP-000288,2026-10-16T12:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00001307,SHP-000289,2026-11-16T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00001308,SHP-000289,2026-11-16T17:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00001309,SHP-000289,2026-11-17T00:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00001310,SHP-000289,2026-11-17T08:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00001311,SHP-000289,2026-11-17T18:00:00,FREIGHT_QUOTE_REQUESTED,Operations user,Rate comparison requested
EVT-00001312,SHP-000290,2026-11-26T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00001313,SHP-000290,2026-11-26T12:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00001314,SHP-000290,2026-11-26T14:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00001315,SHP-000290,2026-11-27T01:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00001316,SHP-000291,2026-09-01T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00001317,SHP-000291,2026-09-01T15:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00001318,SHP-000291,2026-09-01T19:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00001319,SHP-000291,2026-09-02T03:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00001320,SHP-000291,2026-09-02T08:00:00,FREIGHT_QUOTE_REQUESTED,Operations user,Rate comparison requested
EVT-00001321,SHP-000292,2026-10-08T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00001322,SHP-000292,2026-10-08T18:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00001323,SHP-000292,2026-10-09T01:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00001324,SHP-000292,2026-10-09T04:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00001325,SHP-000292,2026-10-09T14:00:00,FREIGHT_QUOTE_REQUESTED,Operations user,Rate comparison requested
EVT-00001326,SHP-000293,2026-09-03T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00001327,SHP-000293,2026-09-03T21:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00001328,SHP-000293,2026-09-04T06:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00001329,SHP-000293,2026-09-04T18:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00001330,SHP-000293,2026-09-05T04:00:00,FREIGHT_QUOTE_REQUESTED,Operations user,Rate comparison requested
EVT-00001331,SHP-000294,2026-07-27T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00001332,SHP-000294,2026-07-27T20:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00001333,SHP-000294,2026-07-27T23:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00001334,SHP-000294,2026-07-28T04:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00001335,SHP-000294,2026-07-28T09:00:00,FREIGHT_QUOTE_REQUESTED,Operations user,Rate comparison requested
EVT-00001336,SHP-000295,2026-10-30T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00001337,SHP-000295,2026-10-30T13:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00001338,SHP-000295,2026-10-30T20:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00001339,SHP-000295,2026-10-31T04:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00001340,SHP-000296,2026-10-14T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00001341,SHP-000296,2026-10-14T11:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00001342,SHP-000296,2026-10-14T15:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00001343,SHP-000296,2026-10-14T23:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00001344,SHP-000296,2026-10-15T04:00:00,FREIGHT_QUOTE_REQUESTED,Operations user,Rate comparison requested
EVT-00001345,SHP-000297,2026-08-31T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00001346,SHP-000297,2026-08-31T12:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00001347,SHP-000297,2026-08-31T16:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00001348,SHP-000297,2026-08-31T23:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00001349,SHP-000297,2026-09-01T07:00:00,FREIGHT_QUOTE_REQUESTED,Operations user,Rate comparison requested
EVT-00001350,SHP-000298,2026-10-27T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00001351,SHP-000298,2026-10-27T13:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00001352,SHP-000298,2026-10-27T16:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00001353,SHP-000298,2026-10-28T01:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00001354,SHP-000298,2026-10-28T10:00:00,FREIGHT_QUOTE_REQUESTED,Operations user,Rate comparison requested
EVT-00001355,SHP-000299,2026-10-24T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00001356,SHP-000299,2026-10-24T13:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00001357,SHP-000299,2026-10-24T18:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00001358,SHP-000299,2026-10-24T20:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
EVT-00001359,SHP-000300,2026-08-11T09:00:00,SHIPMENT_CREATED,Operations user,Shipment record created from purchase order
EVT-00001360,SHP-000300,2026-08-11T14:00:00,ITEMS_IMPORTED,System,Line items imported from order spreadsheet
EVT-00001361,SHP-000300,2026-08-11T20:00:00,DOCUMENT_UPLOAD,Exporter,Available documents uploaded
EVT-00001362,SHP-000300,2026-08-12T01:00:00,COMPLIANCE_REVIEW_REQUESTED,Operations user,Compliance review requested
